PoliceStationID,month,case_count,avg_gravity,unique_crime_types,is_weekend_rate,risk_level
216,8,5,1.6,5,0.4,HIGH
217,8,8,1.63,3,0.38,HIGH
218,8,3,1.67,2,0.33,LOW
219,8,3,1.67,2,0.33,LOW
220,8,2,2.0,2,0.0,LOW
221,8,8,1.63,5,0.63,HIGH
223,8,3,1.67,3,0.33,LOW
224,8,2,1.5,2,0.0,LOW
225,8,4,1.75,4,0.5,HIGH
226,8,2,1.5,2,0.0,LOW
228,8,1,2.0,1,0.0,LOW
229,8,1,1.0,1,1.0,LOW
230,8,3,1.67,2,0.33,LOW
231,8,3,2.0,2,0.67,LOW
232,8,1,2.0,1,0.0,LOW
233,8,4,1.25,3,0.0,LOW
234,8,4,1.75,3,0.0,HIGH
236,8,3,2.0,2,0.33,LOW
237,8,6,1.5,4,0.33,HIGH
238,8,3,2.0,2,0.67,LOW
239,8,4,1.5,4,0.25,HIGH
240,8,6,1.5,5,0.67,HIGH
241,8,3,1.67,3,0.33,LOW
242,8,1,1.0,1,1.0,LOW
243,8,2,2.0,2,1.0,LOW
244,8,3,1.33,3,0.33,LOW
245,8,2,2.0,2,0.0,LOW
246,8,4,1.5,3,0.25,HIGH
248,8,4,1.25,3,1.0,LOW
249,8,5,1.4,4,0.2,LOW
250,8,2,1.5,2,0.5,LOW
251,8,4,1.5,4,0.75,HIGH
252,8,1,1.0,1,1.0,LOW
253,8,1,2.0,1,0.0,LOW
254,8,5,1.2,4,0.2,LOW
255,8,5,1.4,5,0.8,LOW
256,8,7,1.43,5,0.43,LOW
258,8,4,1.75,4,0.5,HIGH
259,8,6,1.33,4,0.33,LOW
260,8,2,2.0,1,0.0,LOW
261,8,1,2.0,1,0.0,LOW
263,8,4,1.5,4,0.75,HIGH
265,8,3,1.33,3,0.67,LOW
267,8,1,1.0,1,0.0,LOW
268,8,4,1.25,3,0.0,LOW
270,8,2,1.5,2,1.0,LOW
271,8,3,1.67,2,0.33,LOW
272,8,4,1.75,4,0.5,HIGH
273,8,1,1.0,1,0.0,LOW
274,8,4,1.5,4,0.0,HIGH
275,8,2,1.5,2,0.0,LOW
276,8,2,1.5,2,0.5,LOW
277,8,2,1.0,1,0.0,LOW
278,8,1,1.0,1,0.0,LOW
279,8,5,1.6,5,0.6,HIGH
280,8,3,1.67,3,0.33,LOW
281,8,1,2.0,1,0.0,LOW
283,8,4,1.5,4,0.5,HIGH
285,8,3,2.0,2,0.67,LOW
286,8,2,2.0,1,1.0,LOW
287,8,3,1.33,3,0.33,LOW
288,8,6,1.67,5,0.5,HIGH
289,8,4,1.75,3,0.0,HIGH
290,8,3,1.33,3,0.67,LOW
291,8,1,2.0,1,1.0,LOW
292,8,5,1.4,5,0.2,LOW
294,8,6,1.17,6,0.33,LOW
295,8,9,1.22,5,0.22,HIGH
296,8,5,1.6,3,0.2,HIGH
297,8,4,1.25,3,0.5,LOW
298,8,4,1.5,3,0.5,HIGH
299,8,1,1.0,1,0.0,LOW
300,8,3,1.0,3,0.33,LOW
301,8,3,1.0,2,1.0,LOW
303,8,8,1.5,6,0.38,HIGH
304,8,3,1.67,3,0.0,LOW
306,8,5,1.6,4,0.0,HIGH
307,8,4,1.25,3,0.0,LOW
308,8,3,2.0,2,0.67,LOW
309,8,2,1.5,2,0.0,LOW
311,8,6,1.17,3,0.33,LOW
313,8,3,1.67,3,0.33,LOW
314,8,2,1.5,2,0.0,LOW
315,8,3,1.67,3,0.33,LOW
316,8,6,1.67,5,0.17,HIGH
317,8,2,2.0,2,0.5,LOW
318,8,4,1.75,3,0.0,HIGH
319,8,3,1.33,2,0.33,LOW
320,8,2,2.0,2,0.0,LOW
321,8,1,2.0,1,0.0,LOW
323,8,2,1.5,2,0.5,LOW
3,9,5,1.8,3,0.4,HIGH
4,9,1,2.0,1,0.0,LOW
5,9,4,1.75,3,0.0,HIGH
6,9,5,1.4,4,0.6,LOW
7,9,7,1.29,4,0.14,LOW
8,9,4,2.0,2,0.25,HIGH
9,9,7,1.29,4,0.14,LOW
10,9,5,1.6,4,0.4,HIGH
12,9,2,1.5,2,1.0,LOW
13,9,4,2.0,2,0.25,HIGH
14,9,4,2.0,3,0.0,HIGH
15,9,6,1.83,3,0.33,HIGH
16,9,9,1.67,5,0.22,HIGH
17,9,8,2.0,4,0.13,HIGH
18,9,4,1.75,3,0.25,HIGH
19,9,4,1.0,3,0.25,LOW
21,9,3,2.0,2,0.33,LOW
22,9,4,1.75,2,0.25,HIGH
23,9,3,2.0,1,0.0,LOW
25,9,2,1.5,2,0.0,LOW
26,9,3,2.0,1,0.33,LOW
27,9,2,2.0,1,1.0,LOW
28,9,8,1.75,3,0.38,HIGH
29,9,3,1.67,3,0.33,LOW
30,9,2,1.0,2,0.5,LOW
32,9,2,2.0,2,0.5,LOW
33,9,4,1.5,2,0.25,HIGH
34,9,2,2.0,2,0.5,LOW
35,9,6,1.67,5,0.17,HIGH
36,9,3,1.67,3,0.67,LOW
37,9,1,1.0,1,0.0,LOW
38,9,5,1.6,3,0.4,HIGH
39,9,3,1.67,3,0.33,LOW
40,9,5,1.8,3,0.4,HIGH
42,9,3,1.33,2,0.67,LOW
44,9,4,1.0,2,0.25,LOW
45,9,2,1.5,2,0.0,LOW
46,9,4,1.25,3,0.0,LOW
47,9,6,1.83,5,0.0,HIGH
48,9,3,1.33,3,0.33,LOW
49,9,1,2.0,1,0.0,LOW
50,9,1,1.0,1,0.0,LOW
52,9,3,1.67,3,0.33,LOW
53,9,4,1.0,3,0.5,LOW
54,9,8,1.63,4,0.0,HIGH
55,9,3,2.0,2,0.33,LOW
56,9,4,1.75,3,0.25,HIGH
57,9,7,1.57,4,0.14,HIGH
58,9,8,1.5,5,0.0,HIGH
59,9,5,1.8,4,0.4,HIGH
60,9,2,1.0,2,0.0,LOW
62,9,3,2.0,3,0.33,LOW
63,9,2,1.5,2,0.5,LOW
64,9,5,1.6,3,0.2,HIGH
65,9,4,1.5,4,0.25,HIGH
66,9,1,1.0,1,0.0,LOW
67,9,4,1.75,4,0.25,HIGH
68,9,2,2.0,2,0.0,LOW
69,9,4,1.75,3,0.25,HIGH
71,9,1,2.0,1,0.0,LOW
72,9,5,1.6,5,0.2,HIGH
73,9,1,2.0,1,1.0,LOW
74,9,3,1.67,2,0.33,LOW
75,9,6,2.0,2,0.17,HIGH
76,9,5,1.6,4,0.2,HIGH
77,9,1,2.0,1,0.0,LOW
78,9,4,1.75,4,0.0,HIGH
79,9,1,2.0,1,0.0,LOW
80,9,1,2.0,1,0.0,LOW
81,9,6,1.67,5,0.17,HIGH
82,9,3,1.67,3,0.33,LOW
84,9,5,1.6,4,0.2,HIGH
85,9,6,1.33,4,0.0,LOW
86,9,1,1.0,1,0.0,LOW
87,9,3,1.33,3,0.0,LOW
88,9,3,1.33,2,0.0,LOW
89,9,2,1.0,1,0.0,LOW
90,9,5,1.6,5,0.4,HIGH
91,9,3,1.67,2,0.0,LOW
93,9,2,2.0,2,0.0,LOW
94,9,2,1.5,2,1.0,LOW
95,9,1,1.0,1,0.0,LOW
96,9,3,1.0,2,0.0,LOW
97,9,2,2.0,2,0.0,LOW
98,9,1,2.0,1,0.0,LOW
99,9,2,1.5,2,0.0,LOW
100,9,2,2.0,2,0.0,LOW
101,9,1,2.0,1,0.0,LOW
102,9,3,1.33,3,0.33,LOW
103,9,5,1.4,3,0.2,LOW
104,9,1,2.0,1,0.0,LOW
106,9,2,2.0,2,0.0,LOW
107,9,2,2.0,2,0.0,LOW
108,9,1,2.0,1,0.0,LOW
109,9,1,2.0,1,0.0,LOW
110,9,4,2.0,3,0.25,HIGH
111,9,4,1.5,3,0.0,HIGH
112,9,3,1.67,3,0.33,LOW
113,9,8,1.63,6,0.38,HIGH
114,9,2,2.0,2,0.0,LOW
115,9,1,2.0,1,1.0,LOW
116,9,1,2.0,1,1.0,LOW
118,9,6,1.5,6,0.17,HIGH
120,9,2,2.0,2,0.0,LOW
121,9,2,1.5,2,0.0,LOW
122,9,1,2.0,1,0.0,LOW
123,9,4,1.75,2,0.5,HIGH
124,9,2,2.0,1,1.0,LOW
125,9,3,1.67,3,0.33,LOW
127,9,2,1.5,2,0.5,LOW
128,9,3,1.33,3,0.0,LOW
129,9,7,1.71,4,0.29,HIGH
130,9,5,2.0,4,0.2,HIGH
131,9,6,1.5,5,0.67,HIGH
132,9,3,1.67,2,0.0,LOW
133,9,3,1.67,3,0.33,LOW
136,9,3,2.0,2,0.33,LOW
137,9,3,2.0,2,0.0,LOW
138,9,4,2.0,3,0.5,HIGH
139,9,5,1.8,3,0.6,HIGH
140,9,4,1.75,3,0.25,HIGH
141,9,4,1.5,4,0.25,HIGH
142,9,2,2.0,2,0.5,LOW
143,9,4,1.5,3,0.5,HIGH
145,9,4,1.25,4,0.75,LOW
146,9,2,1.5,2,0.0,LOW
147,9,1,1.0,1,0.0,LOW
148,9,5,1.2,5,0.0,LOW
149,9,4,1.25,4,0.25,LOW
150,9,2,1.5,2,1.0,LOW
151,9,4,1.25,4,0.0,LOW
152,9,4,1.5,4,0.5,HIGH
153,9,3,1.67,2,0.33,LOW
155,9,4,1.5,4,0.25,HIGH
156,9,3,1.67,3,0.0,LOW
157,9,2,2.0,2,0.0,LOW
158,9,2,2.0,2,0.5,LOW
159,9,4,2.0,3,0.5,HIGH
160,9,1,2.0,1,0.0,LOW
161,9,4,2.0,4,0.5,HIGH
162,9,5,2.0,4,0.2,HIGH
163,9,3,2.0,2,0.67,LOW
165,9,2,1.0,2,0.5,LOW
166,9,3,2.0,2,0.33,LOW
167,9,2,2.0,2,0.0,LOW
168,9,3,1.33,3,0.0,LOW
169,9,2,2.0,2,1.0,LOW
170,9,3,2.0,3,0.67,LOW
171,9,5,1.6,5,0.4,HIGH
172,9,2,1.5,2,0.5,LOW
173,9,2,1.5,2,0.5,LOW
174,9,1,1.0,1,0.0,LOW
176,9,3,1.33,3,0.0,LOW
178,9,2,2.0,1,0.5,LOW
179,9,1,2.0,1,0.0,LOW
180,9,1,2.0,1,0.0,LOW
181,9,2,1.5,2,0.5,LOW
182,9,3,2.0,2,0.67,LOW
183,9,2,1.5,2,1.0,LOW
184,9,1,2.0,1,0.0,LOW
185,9,1,1.0,1,0.0,LOW
189,9,3,1.67,3,0.0,LOW
191,9,3,1.33,2,0.67,LOW
193,9,3,1.67,2,0.67,LOW
194,9,5,1.4,4,0.4,LOW
195,9,3,1.33,2,0.33,LOW
196,9,2,1.5,2,0.0,LOW
197,9,1,2.0,1,0.0,LOW
198,9,2,2.0,1,0.0,LOW
200,9,1,1.0,1,0.0,LOW
201,9,4,1.75,4,0.25,HIGH
202,9,2,2.0,2,0.0,LOW
203,9,1,2.0,1,0.0,LOW
205,9,1,1.0,1,0.0,LOW
207,9,4,1.25,3,0.5,LOW
208,9,3,2.0,2,0.33,LOW
209,9,5,1.2,4,0.0,LOW
210,9,3,1.67,2,0.67,LOW
211,9,3,1.0,2,0.0,LOW
213,9,3,1.67,3,0.33,LOW
214,9,2,1.5,2,0.0,LOW
215,9,4,1.75,3,0.5,HIGH
216,9,9,1.78,5,0.22,HIGH
217,9,3,1.67,3,0.33,LOW
218,9,5,2.0,2,0.4,HIGH
219,9,6,1.67,3,0.33,HIGH
220,9,5,1.8,4,0.2,HIGH
221,9,2,2.0,2,0.5,LOW
224,9,4,1.0,3,0.0,LOW
225,9,1,1.0,1,0.0,LOW
226,9,3,1.67,3,0.0,LOW
227,9,3,1.67,3,0.33,LOW
228,9,1,2.0,1,0.0,LOW
229,9,1,1.0,1,0.0,LOW
231,9,3,1.67,3,0.0,LOW
232,9,1,1.0,1,0.0,LOW
233,9,1,2.0,1,0.0,LOW
234,9,4,1.5,3,0.0,HIGH
236,9,2,1.5,2,0.5,LOW
238,9,1,1.0,1,1.0,LOW
239,9,1,2.0,1,0.0,LOW
240,9,2,1.5,2,0.5,LOW
242,9,2,1.5,2,0.0,LOW
243,9,3,1.67,3,0.0,LOW
244,9,2,1.5,2,0.5,LOW
245,9,5,1.8,3,0.4,HIGH
248,9,4,1.5,4,0.0,HIGH
249,9,3,1.67,2,0.33,LOW
250,9,3,1.33,3,0.33,LOW
251,9,2,1.0,1,0.5,LOW
252,9,4,1.5,4,0.5,HIGH
253,9,4,1.25,3,0.5,LOW
254,9,3,1.0,2,0.0,LOW
255,9,3,1.33,3,0.0,LOW
256,9,4,1.25,3,0.5,LOW
258,9,3,1.33,3,0.33,LOW
259,9,2,1.5,2,0.5,LOW
260,9,4,1.75,3,0.5,HIGH
261,9,5,1.8,4,0.4,HIGH
262,9,3,1.67,3,0.33,LOW
263,9,2,1.5,2,0.0,LOW
264,9,2,2.0,2,0.0,LOW
267,9,3,1.67,2,0.0,LOW
270,9,4,1.75,4,0.5,HIGH
272,9,2,1.5,2,1.0,LOW
273,9,1,2.0,1,1.0,LOW
274,9,2,1.0,2,0.0,LOW
275,9,1,1.0,1,0.0,LOW
276,9,1,2.0,1,0.0,LOW
277,9,1,1.0,1,1.0,LOW
278,9,3,2.0,2,0.67,LOW
279,9,2,1.0,2,0.5,LOW
280,9,1,2.0,1,0.0,LOW
284,9,2,1.5,2,0.0,LOW
285,9,3,1.33,2,0.0,LOW
286,9,1,2.0,1,0.0,LOW
287,9,4,1.5,3,0.5,HIGH
288,9,3,1.33,3,0.33,LOW
289,9,2,2.0,2,0.5,LOW
290,9,2,1.5,2,0.0,LOW
291,9,3,1.33,2,1.0,LOW
292,9,1,1.0,1,0.0,LOW
294,9,1,1.0,1,0.0,LOW
295,9,7,1.29,5,0.14,LOW
296,9,4,1.5,4,0.25,HIGH
297,9,4,1.25,4,0.5,LOW
298,9,2,1.0,2,0.0,LOW
299,9,6,1.17,4,0.17,LOW
300,9,7,1.57,5,0.43,HIGH
303,9,3,1.67,3,0.67,LOW
304,9,2,1.5,2,0.5,LOW
305,9,3,1.0,2,0.33,LOW
306,9,5,1.8,3,0.4,HIGH
307,9,3,2.0,3,0.33,LOW
308,9,4,1.5,3,0.0,HIGH
309,9,4,1.75,4,0.0,HIGH
310,9,4,1.25,3,0.5,LOW
311,9,8,2.0,4,0.38,HIGH
313,9,1,1.0,1,0.0,LOW
314,9,3,1.0,2,0.33,LOW
315,9,1,2.0,1,0.0,LOW
316,9,7,1.57,5,0.29,HIGH
317,9,1,1.0,1,0.0,LOW
318,9,2,1.0,2,0.0,LOW
319,9,2,1.0,1,0.5,LOW
320,9,1,2.0,1,1.0,LOW
321,9,3,1.67,3,0.67,LOW
322,9,3,2.0,2,0.33,LOW
323,9,5,1.6,3,0.4,HIGH
3,10,3,1.67,2,0.33,LOW
4,10,7,1.43,4,0.29,LOW
5,10,5,1.8,3,0.2,HIGH
6,10,5,1.6,3,0.2,HIGH
7,10,4,1.5,4,0.5,HIGH
8,10,7,1.71,5,0.14,HIGH
9,10,4,1.75,3,0.0,HIGH
10,10,3,1.33,3,0.67,LOW
12,10,4,2.0,3,0.25,HIGH
13,10,6,1.67,4,0.17,HIGH
14,10,5,1.6,4,0.4,HIGH
15,10,7,1.29,5,0.14,LOW
16,10,5,1.8,4,0.4,HIGH
17,10,4,1.75,2,0.25,HIGH
18,10,5,1.2,4,0.2,LOW
19,10,8,1.63,5,0.25,HIGH
21,10,3,1.67,2,0.33,LOW
22,10,1,1.0,1,0.0,LOW
23,10,4,1.25,4,0.25,LOW
24,10,2,2.0,2,0.5,LOW
26,10,3,2.0,3,0.0,LOW
27,10,4,1.75,3,0.5,HIGH
28,10,3,1.33,2,0.0,LOW
29,10,1,2.0,1,1.0,LOW
30,10,4,2.0,3,0.0,HIGH
32,10,3,1.67,3,0.67,LOW
33,10,3,1.67,3,0.33,LOW
34,10,2,1.5,2,0.5,LOW
35,10,4,1.75,3,0.5,HIGH
36,10,6,1.83,5,0.17,HIGH
37,10,2,1.5,2,0.0,LOW
38,10,2,1.5,2,0.5,LOW
39,10,2,2.0,2,0.5,LOW
40,10,7,2.0,3,0.57,HIGH
42,10,3,1.33,3,0.0,LOW
44,10,7,1.43,6,0.29,LOW
45,10,6,1.5,5,0.5,HIGH
47,10,3,1.33,3,0.0,LOW
48,10,1,1.0,1,0.0,LOW
49,10,3,1.67,3,0.33,LOW
50,10,3,1.33,3,0.0,LOW
52,10,3,1.0,3,0.33,LOW
53,10,2,1.0,2,0.0,LOW
54,10,2,1.0,1,0.0,LOW
55,10,6,1.17,4,0.33,LOW
56,10,5,1.6,4,0.2,HIGH
57,10,7,1.0,4,0.57,LOW
58,10,5,1.2,5,0.2,LOW
59,10,3,1.67,3,0.33,LOW
60,10,9,1.67,4,0.33,HIGH
63,10,1,2.0,1,1.0,LOW
64,10,4,2.0,3,0.0,HIGH
65,10,4,2.0,4,0.25,HIGH
66,10,3,2.0,2,0.0,LOW
67,10,3,2.0,2,0.33,LOW
68,10,3,1.67,3,0.33,LOW
69,10,3,1.33,3,0.0,LOW
72,10,2,1.5,2,0.0,LOW
73,10,7,1.86,6,0.14,HIGH
74,10,1,2.0,1,0.0,LOW
75,10,4,1.5,4,0.75,HIGH
76,10,2,1.5,2,0.5,LOW
77,10,3,1.67,3,0.0,LOW
79,10,4,1.5,4,0.0,HIGH
81,10,2,1.5,2,0.5,LOW
82,10,4,2.0,2,0.5,HIGH
84,10,1,1.0,1,0.0,LOW
85,10,4,1.25,3,0.25,LOW
86,10,4,1.5,3,0.0,HIGH
87,10,3,1.67,2,0.0,LOW
88,10,6,1.83,4,0.17,HIGH
89,10,4,1.75,3,0.0,HIGH
90,10,3,1.33,3,0.33,LOW
91,10,3,1.67,3,0.67,LOW
94,10,2,1.5,2,0.5,LOW
95,10,1,1.0,1,0.0,LOW
96,10,2,1.5,2,0.5,LOW
98,10,1,2.0,1,1.0,LOW
99,10,3,2.0,3,0.33,LOW
100,10,2,2.0,2,0.0,LOW
102,10,1,1.0,1,0.0,LOW
103,10,5,1.6,5,1.0,HIGH
104,10,1,2.0,1,1.0,LOW
106,10,5,1.8,2,0.0,HIGH
107,10,2,1.5,2,1.0,LOW
108,10,4,2.0,2,0.0,HIGH
109,10,3,1.67,3,0.33,LOW
111,10,3,1.33,3,0.67,LOW
112,10,2,2.0,1,0.5,LOW
113,10,4,1.25,3,0.25,LOW
114,10,1,1.0,1,0.0,LOW
115,10,1,1.0,1,0.0,LOW
116,10,5,2.0,4,0.4,HIGH
118,10,5,1.8,5,0.4,HIGH
119,10,2,1.5,2,0.5,LOW
120,10,2,2.0,1,0.5,LOW
121,10,1,2.0,1,1.0,LOW
122,10,2,1.0,2,0.0,LOW
123,10,4,1.75,2,0.25,HIGH
124,10,5,1.8,3,0.6,HIGH
127,10,3,1.33,3,0.67,LOW
128,10,1,1.0,1,0.0,LOW
129,10,1,1.0,1,0.0,LOW
130,10,5,1.8,5,0.2,HIGH
131,10,2,1.5,2,0.5,LOW
132,10,3,1.67,3,0.33,LOW
133,10,1,1.0,1,0.0,LOW
134,10,1,2.0,1,1.0,LOW
136,10,4,1.5,4,0.0,HIGH
137,10,4,1.75,2,0.0,HIGH
138,10,2,2.0,1,0.5,LOW
139,10,4,2.0,3,0.25,HIGH
140,10,2,1.5,2,0.5,LOW
141,10,3,2.0,3,0.0,LOW
142,10,2,1.5,2,1.0,LOW
145,10,6,1.0,3,0.5,LOW
146,10,2,1.5,2,0.0,LOW
147,10,2,1.5,2,0.0,LOW
148,10,4,1.25,4,0.0,LOW
149,10,4,1.0,3,0.25,LOW
150,10,3,1.33,3,0.0,LOW
151,10,1,2.0,1,0.0,LOW
152,10,4,1.5,4,0.0,HIGH
153,10,3,1.67,3,0.33,LOW
155,10,1,2.0,1,0.0,LOW
156,10,1,2.0,1,0.0,LOW
157,10,1,2.0,1,0.0,LOW
158,10,2,1.5,2,0.0,LOW
159,10,6,1.83,5,0.0,HIGH
160,10,4,1.5,4,0.5,HIGH
161,10,3,1.33,3,0.0,LOW
162,10,4,1.75,4,0.5,HIGH
163,10,2,1.5,2,0.0,LOW
165,10,1,2.0,1,0.0,LOW
166,10,1,2.0,1,0.0,LOW
167,10,5,1.6,5,0.2,HIGH
168,10,4,1.75,2,0.25,HIGH
169,10,2,1.5,2,1.0,LOW
171,10,4,1.5,4,0.0,HIGH
172,10,1,2.0,1,0.0,LOW
173,10,3,1.67,3,0.0,LOW
174,10,3,2.0,2,0.33,LOW
175,10,3,2.0,3,0.0,LOW
176,10,3,2.0,3,0.33,LOW
178,10,2,2.0,1,0.0,LOW
179,10,3,1.67,2,0.33,LOW
180,10,1,2.0,1,0.0,LOW
181,10,2,2.0,1,0.5,LOW
182,10,1,1.0,1,0.0,LOW
183,10,3,1.67,3,0.33,LOW
184,10,3,2.0,3,0.33,LOW
186,10,1,1.0,1,0.0,LOW
188,10,3,1.67,3,0.0,LOW
189,10,3,2.0,2,0.0,LOW
191,10,6,1.33,4,0.33,LOW
192,10,3,1.33,2,0.67,LOW
193,10,4,1.5,4,0.5,HIGH
194,10,4,1.75,4,0.5,HIGH
195,10,2,1.5,2,0.0,LOW
196,10,3,1.67,3,0.33,LOW
198,10,5,1.6,3,0.2,HIGH
201,10,1,1.0,1,1.0,LOW
202,10,1,2.0,1,0.0,LOW
203,10,3,1.33,2,0.33,LOW
204,10,4,1.75,3,0.25,HIGH
205,10,4,2.0,2,0.25,HIGH
206,10,1,1.0,1,0.0,LOW
207,10,2,1.0,1,0.5,LOW
208,10,1,2.0,1,0.0,LOW
209,10,1,2.0,1,1.0,LOW
210,10,1,2.0,1,0.0,LOW
211,10,5,1.6,3,0.4,HIGH
213,10,4,1.75,3,0.5,HIGH
214,10,3,2.0,2,0.67,LOW
215,10,2,2.0,2,0.0,LOW
216,10,2,2.0,2,0.0,LOW
217,10,4,1.25,4,0.5,LOW
218,10,4,1.5,4,0.5,HIGH
219,10,4,2.0,1,0.25,HIGH
220,10,4,1.75,3,0.0,HIGH
221,10,3,2.0,2,0.0,LOW
223,10,1,2.0,1,0.0,LOW
224,10,2,1.5,2,0.0,LOW
227,10,1,2.0,1,1.0,LOW
230,10,2,1.5,2,0.5,LOW
232,10,1,1.0,1,0.0,LOW
236,10,4,1.5,3,0.0,HIGH
237,10,3,1.67,3,0.67,LOW
238,10,3,1.33,3,0.33,LOW
239,10,3,2.0,1,0.0,LOW
240,10,1,2.0,1,0.0,LOW
241,10,4,1.75,2,0.25,HIGH
242,10,2,1.0,2,0.0,LOW
243,10,3,2.0,2,0.67,LOW
244,10,2,2.0,2,0.5,LOW
245,10,2,1.5,2,0.5,LOW
246,10,2,1.5,2,0.0,LOW
248,10,6,1.0,2,0.17,LOW
249,10,2,1.5,2,0.5,LOW
250,10,7,1.29,4,0.14,LOW
251,10,8,1.5,6,0.38,HIGH
252,10,5,1.6,4,0.0,HIGH
253,10,2,1.5,2,1.0,LOW
254,10,5,1.4,5,0.4,LOW
255,10,8,1.63,5,0.38,HIGH
256,10,2,1.5,2,1.0,LOW
258,10,3,1.67,2,0.33,LOW
259,10,1,2.0,1,0.0,LOW
261,10,2,1.5,2,0.0,LOW
262,10,6,1.83,5,0.5,HIGH
263,10,4,1.75,4,0.0,HIGH
264,10,3,1.67,3,0.0,LOW
265,10,4,1.5,3,0.25,HIGH
266,10,4,2.0,3,0.5,HIGH
267,10,6,1.33,5,0.17,LOW
268,10,2,2.0,2,0.0,LOW
270,10,1,1.0,1,0.0,LOW
272,10,1,2.0,1,1.0,LOW
273,10,3,1.67,3,0.0,LOW
274,10,3,1.67,3,0.33,LOW
275,10,1,2.0,1,0.0,LOW
276,10,3,2.0,3,0.0,LOW
277,10,1,1.0,1,0.0,LOW
278,10,3,1.33,3,0.67,LOW
280,10,1,2.0,1,0.0,LOW
281,10,1,2.0,1,0.0,LOW
283,10,3,1.0,2,0.33,LOW
285,10,2,1.5,2,0.0,LOW
286,10,5,1.6,5,0.2,HIGH
287,10,2,1.5,2,0.5,LOW
289,10,4,1.5,3,0.5,HIGH
290,10,3,2.0,3,0.33,LOW
291,10,2,1.5,2,0.0,LOW
292,10,1,1.0,1,0.0,LOW
294,10,5,1.2,4,0.6,LOW
295,10,9,1.33,5,0.22,HIGH
296,10,8,1.5,7,0.38,HIGH
297,10,2,2.0,2,0.5,LOW
298,10,3,1.33,3,0.67,LOW
299,10,1,1.0,1,0.0,LOW
300,10,4,1.25,3,0.25,LOW
301,10,2,1.5,2,0.0,LOW
303,10,4,1.75,3,0.25,HIGH
304,10,3,1.67,2,0.67,LOW
305,10,5,1.0,5,0.4,LOW
307,10,2,1.5,2,0.0,LOW
308,10,1,2.0,1,1.0,LOW
309,10,2,2.0,2,0.5,LOW
310,10,4,1.5,4,0.75,HIGH
311,10,3,2.0,2,0.0,LOW
313,10,1,2.0,1,0.0,LOW
314,10,2,1.5,2,0.0,LOW
316,10,3,1.33,3,0.33,LOW
317,10,4,1.25,4,0.25,LOW
318,10,1,1.0,1,0.0,LOW
319,10,2,1.0,2,0.0,LOW
320,10,2,1.0,1,0.0,LOW
321,10,3,1.33,3,0.67,LOW
322,10,1,1.0,1,0.0,LOW
323,10,2,1.0,2,0.0,LOW
3,11,5,1.8,3,0.6,HIGH
4,11,5,1.8,3,0.0,HIGH
5,11,5,1.8,3,0.0,HIGH
6,11,3,1.67,2,0.67,LOW
7,11,3,1.67,3,0.33,LOW
8,11,6,2.0,3,0.33,HIGH
9,11,5,1.6,4,0.0,HIGH
10,11,3,1.67,2,0.0,LOW
12,11,5,1.8,5,0.6,HIGH
13,11,2,2.0,2,0.0,LOW
14,11,3,1.33,3,0.0,LOW
15,11,4,1.75,3,0.25,HIGH
16,11,2,2.0,1,1.0,LOW
17,11,3,2.0,2,0.67,LOW
18,11,8,1.75,6,0.38,HIGH
19,11,6,1.67,4,0.0,HIGH
21,11,3,1.67,3,0.0,LOW
22,11,4,1.75,3,0.25,HIGH
23,11,2,2.0,1,0.0,LOW
24,11,4,2.0,2,0.5,HIGH
25,11,2,2.0,1,0.0,LOW
26,11,2,1.5,2,0.5,LOW
28,11,2,1.5,2,0.5,LOW
29,11,6,1.67,4,0.0,HIGH
30,11,1,1.0,1,0.0,LOW
32,11,3,1.33,3,0.0,LOW
33,11,3,2.0,2,0.33,LOW
34,11,3,1.33,2,0.0,LOW
36,11,3,1.67,2,0.67,LOW
37,11,2,1.0,2,0.5,LOW
38,11,2,1.5,2,0.5,LOW
40,11,3,1.67,2,0.67,LOW
43,11,2,2.0,1,0.0,LOW
44,11,4,1.0,3,0.5,LOW
45,11,2,2.0,2,0.5,LOW
47,11,1,2.0,1,1.0,LOW
48,11,3,1.33,3,0.67,LOW
49,11,5,1.2,2,0.2,LOW
50,11,2,1.5,2,0.0,LOW
52,11,4,1.5,3,0.5,HIGH
53,11,1,2.0,1,0.0,LOW
54,11,3,2.0,2,0.33,LOW
55,11,2,1.0,2,0.0,LOW
56,11,2,2.0,2,0.0,LOW
57,11,1,2.0,1,0.0,LOW
58,11,1,1.0,1,1.0,LOW
59,11,5,1.8,4,0.4,HIGH
60,11,7,1.71,2,0.14,HIGH
62,11,2,2.0,2,1.0,LOW
63,11,2,2.0,2,0.0,LOW
64,11,2,2.0,1,0.0,LOW
65,11,5,1.6,4,0.0,HIGH
66,11,3,1.33,2,0.0,LOW
67,11,2,2.0,2,0.0,LOW
68,11,3,2.0,3,0.33,LOW
69,11,3,2.0,2,0.0,LOW
72,11,2,2.0,1,0.5,LOW
73,11,3,1.33,3,0.33,LOW
74,11,4,1.75,3,0.0,HIGH
75,11,1,2.0,1,0.0,LOW
77,11,2,1.5,2,0.0,LOW
78,11,1,1.0,1,0.0,LOW
79,11,1,2.0,1,0.0,LOW
80,11,4,2.0,3,0.5,HIGH
81,11,3,2.0,2,0.0,LOW
82,11,3,2.0,3,0.33,LOW
84,11,3,1.0,3,0.33,LOW
85,11,1,1.0,1,0.0,LOW
